timestamp,agent_id,state,pos_x,pos_y,pos_z,nodo_actual,nodo_siguiente,velocidad
2024-11-18 09:52:22.451429,2,searching,96.01,0,19.14,0,1,0.7
2024-11-18 09:52:22.451429,3,searching,92.64,0,-53.58,0,1,0.7
2024-11-18 09:52:22.451429,4,delivering,75.53,0,-99.30,4,5,0.7
2024-11-18 09:52:22.451429,0,searching,35.61,0,100.16,1,2,0.7
2024-11-18 09:52:22.451429,1,searching,99.61,0,91.85,0,1,0.7
2024-11-18 09:52:22.451429,2,searching,96.05,0,19.84,0,1,0.7
2024-11-18 09:52:22.451429,3,searching,92.67,0,-52.88,0,1,0.7
2024-11-18 09:52:22.451429,4,delivering,76.23,0,-99.32,4,5,0.7
2024-11-18 09:52:22.451429,0,searching,34.91,0,100.16,1,2,0.7
2024-11-18 09:52:22.451429,1,searching,99.64,0,92.55,0,1,0.7
2024-11-18 09:52:22.451429,2,searching,96.08,0,20.54,0,1,0.7
2024-11-18 09:52:22.451429,3,searching,92.71,0,-52.18,0,1,0.7
2024-11-18 09:52:22.451429,4,delivering,76.93,0,-99.34,4,5,0.7
2024-11-18 09:52:22.451429,0,searching,34.21,0,100.16,1,2,0.7
2024-11-18 09:52:22.451429,1,searching,99.68,0,93.25,0,1,0.7
2024-11-18 09:52:22.451429,2,searching,96.12,0,21.24,0,1,0.7
2024-11-18 09:52:22.451429,3,searching,92.74,0,-51.48,0,1,0.7
2024-11-18 09:52:22.451429,4,delivering,77.63,0,-99.36,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,33.51,0,100.16,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.71,0,93.95,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.15,0,21.94,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.77,0,-50.79,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,78.33,0,-99.38,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,32.81,0,100.16,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.74,0,94.65,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.19,0,22.63,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.81,0,-50.09,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,79.03,0,-99.40,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,32.11,0,100.16,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.78,0,95.35,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.22,0,23.33,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.84,0,-49.39,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,79.73,0,-99.42,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,31.41,0,100.16,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.81,0,96.05,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.25,0,24.03,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.88,0,-48.69,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,80.43,0,-99.44,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,30.71,0,100.16,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.84,0,96.74,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.29,0,24.73,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.91,0,-47.99,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,81.13,0,-99.46,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,30.01,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.88,0,97.44,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.32,0,25.43,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.94,0,-47.29,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,81.83,0,-99.48,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,29.31,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.91,0,98.14,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.36,0,26.13,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,92.98,0,-46.59,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,82.53,0,-99.50,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,28.61,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.94,0,98.84,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.39,0,26.83,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.01,0,-45.89,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,83.23,0,-99.52,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,27.91,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.98,0,99.54,0,1,0.7
2024-11-18 09:52:22.452461,2,searching,96.43,0,27.53,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.04,0,-45.19,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,83.93,0,-99.54,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,27.21,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,100.01,0,100.24,1,2,0.7
2024-11-18 09:52:22.452461,2,searching,96.46,0,28.23,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.08,0,-44.49,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,84.63,0,-99.56,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,26.51,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,99.31,0,100.24,1,2,0.7
2024-11-18 09:52:22.452461,2,searching,96.50,0,28.93,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.11,0,-43.79,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,85.33,0,-99.58,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,25.81,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,98.61,0,100.24,1,2,0.7
2024-11-18 09:52:22.452461,2,searching,96.53,0,29.63,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.14,0,-43.09,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,86.03,0,-99.60,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,25.11,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,97.91,0,100.24,1,2,0.7
2024-11-18 09:52:22.452461,2,searching,96.56,0,30.33,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.18,0,-42.40,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,86.73,0,-99.62,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,24.41,0,100.15,1,2,0.7
2024-11-18 09:52:22.452461,1,searching,97.21,0,100.24,1,2,0.7
2024-11-18 09:52:22.452461,2,searching,96.60,0,31.02,0,1,0.7
2024-11-18 09:52:22.452461,3,searching,93.21,0,-41.70,0,1,0.7
2024-11-18 09:52:22.452461,4,delivering,87.43,0,-99.64,4,5,0.7
2024-11-18 09:52:22.452461,0,searching,23.71,0,100.15,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,96.51,0,100.24,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.63,0,31.72,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.24,0,-41.00,0,1,0.7
2024-11-18 09:52:22.453461,4,delivering,88.13,0,-99.66,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,23.01,0,100.15,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,95.81,0,100.24,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.67,0,32.42,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.28,0,-40.30,0,1,0.7
2024-11-18 09:52:22.453461,4,delivering,88.83,0,-99.68,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,22.31,0,100.15,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,95.11,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.70,0,33.12,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.31,0,-39.60,0,1,0.7
2024-11-18 09:52:22.453461,4,delivering,89.53,0,-99.70,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,21.61,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,94.41,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.74,0,33.82,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.34,0,-38.90,0,1,0.7
2024-11-18 09:52:22.453461,4,delivering,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,20.91,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,93.71,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.77,0,34.52,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.38,0,-38.20,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,20.21,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,93.01,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.81,0,35.22,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.41,0,-37.50,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,19.51,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,92.31,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.84,0,35.92,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.44,0,-36.80,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,18.81,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,91.61,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.87,0,36.62,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.48,0,-36.10,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,18.11,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,90.91,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.91,0,37.32,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.51,0,-35.40,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,17.41,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,90.21,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.94,0,38.02,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.55,0,-34.70,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,16.71,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,89.51,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,96.98,0,38.72,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.58,0,-34.01,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,16.01,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,88.81,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,97.01,0,39.41,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.61,0,-33.31,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,15.31,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,88.11,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,97.05,0,40.11,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.65,0,-32.61,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.453461,0,searching,14.61,0,100.14,1,2,0.7
2024-11-18 09:52:22.453461,1,searching,87.41,0,100.23,1,2,0.7
2024-11-18 09:52:22.453461,2,searching,97.08,0,40.81,0,1,0.7
2024-11-18 09:52:22.453461,3,searching,93.68,0,-31.91,0,1,0.7
2024-11-18 09:52:22.453461,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,13.91,0,100.14,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,86.71,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.12,0,41.51,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.71,0,-31.21,0,1,0.7
2024-11-18 09:52:22.454456,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,13.21,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,86.01,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.15,0,42.21,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.75,0,-30.51,0,1,0.7
2024-11-18 09:52:22.454456,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,12.51,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,85.31,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.19,0,42.91,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.78,0,-29.81,0,1,0.7
2024-11-18 09:52:22.454456,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,11.81,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,84.61,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.22,0,43.61,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.81,0,-29.11,0,1,0.7
2024-11-18 09:52:22.454456,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,11.11,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,83.91,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.25,0,44.31,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.85,0,-28.41,0,1,0.7
2024-11-18 09:52:22.454456,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,10.41,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,83.21,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.29,0,45.01,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.88,0,-27.71,0,1,0.7
2024-11-18 09:52:22.454456,4,dropping,90.23,0,-99.72,4,5,0.7
2024-11-18 09:52:22.454456,0,searching,9.71,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,82.51,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.32,0,45.71,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.91,0,-27.01,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.23,0,-99.72,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,9.01,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,81.81,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.36,0,46.41,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.95,0,-26.31,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.26,0,-99.02,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,8.31,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,81.11,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.39,0,47.11,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,93.98,0,-25.61,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.30,0,-98.32,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,7.61,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,80.41,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.43,0,47.80,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,94.01,0,-24.92,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.33,0,-97.62,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,6.91,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,79.71,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.46,0,48.50,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,94.05,0,-24.22,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.36,0,-96.92,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,6.21,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,79.01,0,100.22,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.50,0,49.20,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,94.08,0,-23.52,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.40,0,-96.22,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,5.51,0,100.13,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,78.31,0,100.21,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.53,0,49.90,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,94.11,0,-22.82,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.43,0,-95.53,0,1,0.7
2024-11-18 09:52:22.454456,0,searching,4.81,0,100.12,1,2,0.7
2024-11-18 09:52:22.454456,1,searching,77.61,0,100.21,1,2,0.7
2024-11-18 09:52:22.454456,2,searching,97.56,0,50.60,0,1,0.7
2024-11-18 09:52:22.454456,3,searching,94.15,0,-22.12,0,1,0.7
2024-11-18 09:52:22.454456,4,searching,90.47,0,-94.83,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,4.11,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,76.91,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.60,0,51.30,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.18,0,-21.42,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.50,0,-94.13,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,3.41,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,76.21,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.63,0,52.00,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.22,0,-20.72,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.54,0,-93.43,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,2.71,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,75.51,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.67,0,52.70,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.25,0,-20.02,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.57,0,-92.73,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,2.01,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,74.81,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.70,0,53.40,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.28,0,-19.32,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.60,0,-92.03,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,1.31,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,74.11,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.74,0,54.10,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.32,0,-18.62,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.64,0,-91.33,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,0.61,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,73.41,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.77,0,54.80,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.35,0,-17.92,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.67,0,-90.63,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,-0.09,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,72.71,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.81,0,55.50,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.38,0,-17.22,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.71,0,-89.93,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,-0.79,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,72.01,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.84,0,56.19,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.42,0,-16.53,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.74,0,-89.23,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,-1.49,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,71.31,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.87,0,56.89,0,1,0.7
2024-11-18 09:52:22.455452,3,searching,94.45,0,-15.83,0,1,0.7
2024-11-18 09:52:22.455452,4,searching,90.78,0,-88.53,0,1,0.7
2024-11-18 09:52:22.455452,0,searching,-2.19,0,100.12,1,2,0.7
2024-11-18 09:52:22.455452,1,searching,70.61,0,100.21,1,2,0.7
2024-11-18 09:52:22.455452,2,searching,97.91,0,57.59,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.48,0,-15.13,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,90.81,0,-87.83,0,1,0.7
2024-11-18 09:52:22.456811,0,searching,-2.89,0,100.12,1,2,0.7
2024-11-18 09:52:22.456811,1,searching,69.91,0,100.20,1,2,0.7
2024-11-18 09:52:22.456811,2,searching,97.94,0,58.29,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.52,0,-14.43,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,90.84,0,-87.14,0,1,0.7
2024-11-18 09:52:22.456811,0,searching,-3.59,0,100.11,1,2,0.7
2024-11-18 09:52:22.456811,1,searching,69.21,0,100.20,1,2,0.7
2024-11-18 09:52:22.456811,2,searching,97.98,0,58.99,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.55,0,-13.73,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,90.88,0,-86.44,0,1,0.7
2024-11-18 09:52:22.456811,0,searching,-4.29,0,100.11,1,2,0.7
2024-11-18 09:52:22.456811,1,searching,68.51,0,100.20,1,2,0.7
2024-11-18 09:52:22.456811,2,searching,98.01,0,59.69,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.58,0,-13.03,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,90.91,0,-85.74,0,1,0.7
2024-11-18 09:52:22.456811,0,searching,-4.99,0,100.11,1,2,0.7
2024-11-18 09:52:22.456811,1,searching,67.81,0,100.20,1,2,0.7
2024-11-18 09:52:22.456811,2,searching,98.05,0,60.39,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.62,0,-12.33,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,90.95,0,-85.04,0,1,0.7
2024-11-18 09:52:22.456811,0,searching,-5.69,0,100.11,1,2,0.7
2024-11-18 09:52:22.456811,1,searching,67.11,0,100.20,1,2,0.7
2024-11-18 09:52:22.456811,2,searching,98.08,0,61.09,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.65,0,-11.63,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,90.98,0,-84.34,0,1,0.7
2024-11-18 09:52:22.456811,0,searching,-6.39,0,100.11,1,2,0.7
2024-11-18 09:52:22.456811,1,searching,66.41,0,100.20,1,2,0.7
2024-11-18 09:52:22.456811,2,searching,98.12,0,61.79,0,1,0.7
2024-11-18 09:52:22.456811,3,searching,94.68,0,-10.93,0,1,0.7
2024-11-18 09:52:22.456811,4,searching,91.01,0,-83.64,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-7.09,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,65.71,0,100.20,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.15,0,62.49,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.72,0,-10.23,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.05,0,-82.94,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-7.79,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,65.01,0,100.20,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.18,0,63.19,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.75,0,-9.53,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.08,0,-82.24,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-8.49,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,64.31,0,100.20,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.22,0,63.88,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.79,0,-8.83,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.12,0,-81.54,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-9.19,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,63.61,0,100.20,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.25,0,64.58,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.82,0,-8.13,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.15,0,-80.84,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-9.89,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,62.91,0,100.20,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.29,0,65.28,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.85,0,-7.44,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.19,0,-80.14,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-10.59,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,62.21,0,100.20,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.32,0,65.98,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.89,0,-6.74,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.22,0,-79.44,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-11.29,0,100.11,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,61.51,0,100.19,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.36,0,66.68,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.92,0,-6.04,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.25,0,-78.75,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-11.99,0,100.10,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,60.81,0,100.19,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.39,0,67.38,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.95,0,-5.34,0,1,0.7
2024-11-18 09:52:22.457341,4,searching,91.29,0,-78.05,0,1,0.7
2024-11-18 09:52:22.457341,0,searching,-12.69,0,100.10,1,2,0.7
2024-11-18 09:52:22.457341,1,searching,60.11,0,100.19,1,2,0.7
2024-11-18 09:52:22.457341,2,searching,98.43,0,68.08,0,1,0.7
2024-11-18 09:52:22.457341,3,searching,94.99,0,-4.64,0,1,0.7
